subdivision_code,country_code,subdivision_name
KR-29,KR,Gwangju City
KR-30,KR,Daejeon
KR-31,KR,Ulsan
KR-41,KR,Gyeonggi
KR-42,KR,Gangwon
KR-43,KR,North Chungcheong
KR-44,KR,South Chungcheong
KR-45,KR,North Jeolla
KR-46,KR,South Jeolla
KR-47,KR,North Gyeongsang
KR-48,KR,South Gyeongsang
KR-49,KR,Jeju
KR-50,KR,Sejong
KW-AH,KW,Al Ahmadi
KW-FA,KW,Al Farwaniyah
KW-HA,KW,Hawalli
KW-JA,KW,Al Jahra
KW-KU,KW,Al Asimah
KW-MU,KW,Mubarak Al-Kabeer
KZ-10,KZ,Abay oblysy
KZ-11,KZ,Aqmola oblysy
KZ-15,KZ,Aqtöbe oblysy
KZ-19,KZ,Almaty oblysy
KZ-23,KZ,Atyraū oblysy
KZ-27,KZ,Batys Qazaqstan oblysy
KZ-31,KZ,Zhambyl oblysy
KZ-33,KZ,Zhetisū oblysy
KZ-35,KZ,Qaraghandy oblysy
KZ-39,KZ,Qostanay oblysy
KZ-43,KZ,Qyzylorda oblysy
KZ-47,KZ,Mangghystaū oblysy
KZ-55,KZ,Pavlodar oblysy
KZ-59,KZ,Soltüstik Qazaqstan oblysy
KZ-61,KZ,Türkistan oblysy
KZ-62,KZ,Ulytaū oblysy
KZ-63,KZ,Shyghys Qazaqstan oblysy
KZ-71,KZ,Astana
KZ-75,KZ,Almaty
KZ-79,KZ,Shymkent
KZ-AKM,KZ,Akmola
KZ-AKT,KZ,Aktobe
KZ-ALM,KZ,Almaty Region
KZ-ATY,KZ,Atyrau
KZ-BAY,KZ,Bayqongyr
KZ-KAR,KZ,Karagandy
KZ-KUS,KZ,Kostanay
KZ-KZY,KZ,Kyzylorda
KZ-MAN,KZ,Mangystau
KZ-PAV,KZ,Pavlodar
KZ-SEV,KZ,North Kazakhstan
KZ-VOS,KZ,East Kazakhstan
KZ-YUZ,KZ,South Kazakhstan
KZ-ZAP,KZ,West Kazakhstan
KZ-ZHA,KZ,Jambyl
LA-AT,LA,Attapeu
LA-BK,LA,Bokeo
LA-BL,LA,Bolikhamsai
LA-CH,LA,Champasak
LA-HO,LA,Houaphanh
LA-KH,LA,Khammouane
LA-LM,LA,Luang Namtha
LA-LP,LA,Luang Prabang
LA-OU,LA,Oudomxay
LA-PH,LA,Phongsaly
LA-SL,LA,Salavan
LA-SV,LA,Savannakhet
LA-VI,LA,Vientiane Province
LA-VT,LA,Vientiane
LA-XA,LA,Sainyabuli
LA-XE,LA,Sekong
LA-XI,LA,Xiangkhouang
LA-XS,LA,Xaisomboun
LB-AK,LB,Akkar
LB-AS,LB,North
LB-BA,LB,Beirut
LB-BH,LB,Baalbek-Hermel
LB-BI,LB,Beqaa
LB-JA,LB,South
LB-JL,LB,Mount Lebanon
LB-NA,LB,Nabatieh
LC-01,LC,Anse la Raye
LC-02,LC,Castries
LC-03,LC,Choiseul
LC-05,LC,Dennery
LC-06,LC,Gros Islet
LC-07,LC,Laborie
LC-08,LC,Micoud
LC-10,LC,Soufrière
LC-11,LC,Vieux Fort
LC-12,LC,Canaries
LI-01,LI,Balzers
LI-02,LI,Eschen
LI-03,LI,Gamprin
LI-04,LI,Mauren
LI-05,LI,Planken
LI-06,LI,Ruggell
LI-07,LI,Schaan
LI-08,LI,Schellenberg
LI-09,LI,Triesen
LI-10,LI,Triesenberg
LI-11,LI,Vaduz
LK-1,LK,Western
LK-11,LK,Colombo
LK-12,LK,Gampaha
LK-13,LK,Kalutara
LK-2,LK,Central
LK-21,LK,Kandy
LK-22,LK,Matale
LK-23,LK,Nuwara Eliya
LK-3,LK,Southern
LK-31,LK,Galle
LK-32,LK,Matara
LK-33,LK,Hambantota
LK-4,LK,Northern
LK-41,LK,Jaffna
LK-42,LK,Kilinochchi
LK-43,LK,Mannar
LK-44,LK,Vavuniya
LK-45,LK,Mullaitivu
LK-5,LK,Eastern
LK-51,LK,Batticaloa
LK-52,LK,Ampara
LK-53,LK,Trincomalee
LK-6,LK,North Western
LK-61,LK,Kurunegala
LK-62,LK,Puttalam
LK-7,LK,North Central
LK-71,LK,Anuradhapura
LK-72,LK,Polonnaruwa
LK-8,LK,Uva
LK-81,LK,Badulla
LK-82,LK,Moneragala
LK-9,LK,Sabaragamuwa
LK-91,LK,Ratnapura
LK-92,LK,Kegalle
LR-BG,LR,Bong
LR-BM,LR,Bomi
LR-CM,LR,Grand Cape Mount
LR-GB,LR,Grand Bassa
LR-GG,LR,Grand Gedeh
LR-GK,LR,Grand Kru
LR-GP,LR,Gbarpolu
LR-LO,LR,Lofa
LR-MG,LR,Margibi
LR-MO,LR,Montserrado
LR-MY,LR,Maryland
LR-NI,LR,Nimba
LR-RG,LR,River Gee
LR-RI,LR,Rivercess
LR-SI,LR,Sinoe
LS-A,LS,Maseru
LS-B,LS,Butha-Buthe
LS-C,LS,Leribe
LS-D,LS,Berea
LS-E,LS,Mafeteng
LS-F,LS,Mohale’s Hoek
LS-G,LS,Quthing
LS-H,LS,Qacha’s Nek
LS-J,LS,Mokhotlong
LS-K,LS,Thaba-Tseka
LT-01,LT,Akmenė
LT-02,LT,Alytus Municipality
LT-03,LT,Alytus
LT-04,LT,Anykščiai
LT-05,LT,Birštonas
LT-06,LT,Biržai
LT-07,LT,Druskininkai
LT-08,LT,Elektrėnai
LT-09,LT,Ignalina
LT-10,LT,Jonava
LT-11,LT,Joniškis
LT-12,LT,Jurbarkas
LT-13,LT,Kaišiadorys
LT-14,LT,Kalvarija
LT-15,LT,Kauno Municipality
LT-16,LT,Kaunas
LT-17,LT,Kazlų Rūda
LT-18,LT,Kėdainiai
LT-19,LT,Kelmė
LT-20,LT,Klaipėdos Municipality
LT-21,LT,Klaipėda
LT-22,LT,Kretinga
LT-23,LT,Kupiškis
LT-24,LT,Lazdijai
LT-25,LT,Marijampolė
LT-26,LT,Mažeikiai
LT-27,LT,Molėtai
LT-28,LT,Neringa
LT-29,LT,Pagėgiai
LT-30,LT,Pakruojis
LT-31,LT,Palanga
LT-32,LT,Panevėžio Municipality
LT-33,LT,Panevėžys
LT-34,LT,Pasvalys
LT-35,LT,Plungė
LT-36,LT,Prienai
LT-37,LT,Radviliškis
LT-38,LT,Raseiniai
LT-39,LT,Rietavas
LT-40,LT,Rokiškis
LT-41,LT,Šakiai
LT-42,LT,Šalčininkai
LT-43,LT,Šiaulių Municipality
LT-44,LT,Šiauliai
LT-45,LT,Šilalė
LT-46,LT,Šilutė
LT-47,LT,Širvintos
LT-48,LT,Skuodas
LT-49,LT,Švenčionys
LT-50,LT,Tauragė
LT-51,LT,Telšiai
LT-52,LT,Trakai
LT-53,LT,Ukmergė
LT-54,LT,Utena
LT-55,LT,Varėna
LT-56,LT,Vilkaviškis
LT-57,LT,Vilniaus Municipality
LT-58,LT,Vilnius
LT-59,LT,Visaginas
LT-60,LT,Zarasai
LT-AL,LT,Alytus County
LT-KL,LT,Klaipėda County
LT-KU,LT,Kaunas County
LT-MR,LT,Marijampolė County
LT-PN,LT,Panevėžys County
LT-SA,LT,Šiauliai County
LT-TA,LT,Tauragė County
LT-TE,LT,Telšiai County
LT-UT,LT,Utena County
LT-VL,LT,Vilnius County
LU-CA,LU,Capellen
LU-CL,LU,Clervaux
LU-DI,LU,Diekirch
LU-EC,LU,Echternach
LU-ES,LU,Esch-sur-Alzette
LU-GR,LU,Grevenmacher
LU-LU,LU,Luxembourg
LU-ME,LU,Mersch
LU-RD,LU,Redange
LU-RM,LU,Remich
LU-VD,LU,Vianden
LU-WI,LU,Wiltz
LV-001,LV,Aglona
LV-002,LV,Aizkraukle
LV-003,LV,Aizpute
LV-004,LV,Aknīste
LV-005,LV,Aloja
LV-006,LV,Alsunga
LV-007,LV,Alūksne
LV-008,LV,Amata
LV-009,LV,Ape
LV-010,LV,Auce
LV-011,LV,Ādaži
LV-012,LV,Babīte
LV-013,LV,Baldone
LV-014,LV,Baltinava
LV-015,LV,Balvi
LV-016,LV,Bauska
LV-017,LV,Beverīna
LV-018,LV,Brocēni
LV-019,LV,Burtnieki
LV-020,LV,Carnikava
LV-021,LV,Cesvaine
LV-022,LV,Cēsis
LV-023,LV,Cibla
LV-024,LV,Dagda
LV-025,LV,Daugavpils Municipality
LV-026,LV,Dobele
LV-027,LV,Dundaga
LV-028,LV,Durbe
LV-029,LV,Engure
LV-030,LV,Ērgļi
LV-031,LV,Garkalne
LV-032,LV,Grobiņa
LV-033,LV,Gulbene
LV-034,LV,Iecava
LV-035,LV,Ikšķile
LV-036,LV,Ilūkste
LV-037,LV,Inčukalns
LV-038,LV,Jaunjelgava
LV-039,LV,Jaunpiebalga
LV-040,LV,Jaunpils
LV-041,LV,Jelgava Municipality
LV-042,LV,Jēkabpils Municipality
LV-043,LV,Kandava
LV-044,LV,Kārsava
LV-045,LV,Kocēni
LV-046,LV,Koknese
LV-047,LV,Krāslava
LV-048,LV,Krimulda
LV-049,LV,Krustpils
LV-050,LV,Kuldīga
LV-051,LV,Ķegums
LV-052,LV,Ķekava
LV-053,LV,Lielvārde
LV-054,LV,Limbaži
LV-055,LV,Līgatne
LV-056,LV,Līvāni
LV-057,LV,Lubāna
LV-058,LV,Ludza
LV-059,LV,Madona
LV-060,LV,Mazsalaca
LV-061,LV,Mālpils
LV-062,LV,Mārupe
LV-063,LV,Mērsrags
LV-064,LV,Naukšēni
LV-065,LV,Nereta
LV-066,LV,Nīca
LV-067,LV,Ogre
LV-068,LV,Olaine
LV-069,LV,Ozolnieki
LV-070,LV,Pārgauja
LV-071,LV,Pāvilosta
LV-072,LV,Pļaviņas
LV-073,LV,Preiļi
LV-074,LV,Priekule
LV-075,LV,Priekuļi
LV-076,LV,Rauna
LV-077,LV,Rēzekne Municipality
LV-078,LV,Riebiņi
LV-079,LV,Roja
LV-080,LV,Ropaži
LV-081,LV,Rucava
LV-082,LV,Rugāji
LV-083,LV,Rundāle
LV-084,LV,Rūjiena
LV-085,LV,Sala
LV-086,LV,Salacgrīva
LV-087,LV,Salaspils
LV-088,LV,Saldus
LV-089,LV,Saulkrasti
LV-090,LV,Sēja
LV-091,LV,Sigulda
LV-092,LV,Skrīveri
LV-093,LV,Skrunda
LV-094,LV,Smiltene
LV-095,LV,Stopiņi
LV-096,LV,Strenči
LV-097,LV,Talsi
LV-098,LV,Tērvete
LV-099,LV,Tukums
LV-100,LV,Vaiņode
LV-101,LV,Valka
LV-102,LV,Varakļāni
LV-103,LV,Vārkava
LV-104,LV,Vecpiebalga
LV-105,LV,Vecumnieki
LV-106,LV,Ventspils Municipality
LV-107,LV,Viesīte
LV-108,LV,Viļaka
LV-109,LV,Viļāni
LV-110,LV,Zilupe
LV-111,LV,Augšdaugavas novads
LV-112,LV,Dienvidkurzemes Novads
LV-113,LV,Valmieras Novads
LV-DGV,LV,Daugavpils
LV-JEL,LV,Jelgava
LV-JKB,LV,Jēkabpils
LV-JUR,LV,Jūrmala
LV-LPX,LV,Liepāja
LV-REZ,LV,Rēzekne
LV-RIX,LV,Riga
LV-VEN,LV,Ventspils
LV-VMR,LV,Valmiera
LY-BA,LY,Benghazi
LY-BU,LY,Butnan
LY-DR,LY,Derna
LY-GT,LY,Ghat
LY-JA,LY,Jabal al Akhdar
LY-JG,LY,Jabal al Gharbi
LY-JI,LY,Jafara
LY-JU,LY,Jufra
LY-KF,LY,Kufra
LY-MB,LY,Murqub
LY-MI,LY,Misrata
LY-MJ,LY,Marj
LY-MQ,LY,Murzuq
LY-NL,LY,Nalut
LY-NQ,LY,Nuqat al Khams
LY-SB,LY,Sabha
LY-SR,LY,Sirte
LY-TB,LY,Tripoli
LY-WA,LY,Al Wahat
LY-WD,LY,Wadi al Hayaa
LY-WS,LY,Wadi al Shatii
LY-ZA,LY,Zawiya
MA-01,MA,Tangier-Tétouan
MA-02,MA,Gharb-Chrarda-Béni Hssen
MA-03,MA,Taza-Al Hoceima-Taounate
MA-04,MA,Oriental
MA-05,MA,Fès-Boulemane
MA-06,MA,Meknès-Tafilalet
MA-07,MA,Rabat-Salé-Zemmour-Zaer
MA-08,MA,Grand Casablanca
MA-09,MA,Chaouia-Ouardigha
MA-10,MA,Doukkala-Abda
MA-11,MA,Marrakesh-Tensift-El Haouz
MA-12,MA,Tadla-Azilal
MA-13,MA,Souss-Massa-Drâa
MA-14,MA,Guelmim-Es Semara
MA-15,MA,Laâyoune-Boujdour-Sakia El Hamra
MA-16,MA,Oued Ed-Dahab-Lagouira
MA-AGD,MA,Agadir-Ida Ou Tanane
MA-AOU,MA,Aousserd
MA-ASZ,MA,Assa-Zag
MA-AZI,MA,Azilal
MA-BEM,MA,Béni-Mellal
MA-BER,MA,Berkane
MA-BES,MA,Ben Slimane
MA-BOD,MA,Boujdour
MA-BOM,MA,Boulemane
MA-BRR,MA,Berrechid
MA-CAS,MA,Casablanca
MA-CHE,MA,Chefchaouen
MA-CHI,MA,Chichaoua
MA-CHT,MA,Chtouka Aït Baha
MA-DRI,MA,Driouch
MA-ERR,MA,Errachidia
MA-ESI,MA,Essaouira
MA-ESM,MA,Es Semara
MA-FAH,MA,Fahs-Beni Makada
MA-FES,MA,Fès-Dar-Dbibegh
MA-FIG,MA,Figuig
MA-FQH,MA,Fquih Ben Salah
MA-GUE,MA,Guelmim
MA-GUF,MA,Guercif
MA-HAJ,MA,El Hajeb
MA-HAO,MA,Al Haouz
MA-HOC,MA,Al Hoceïma
MA-IFR,MA,Ifrane
MA-INE,MA,Inezgane-Aït Melloul
MA-JDI,MA,El Jadida
MA-JRA,MA,Jerada
MA-KEN,MA,Kénitra
MA-KES,MA,Kelaat Sraghna
MA-KHE,MA,Khemisset
MA-KHN,MA,Khénifra
MA-KHO,MA,Khouribga
MA-LAA,MA,Laâyoune
MA-LAR,MA,Larache
MA-MAR,MA,Marrakech
MA-MDF,MA,M’diq-Fnideq
MA-MED,MA,Médiouna
MA-MEK,MA,Meknès
MA-MID,MA,Midelt
MA-MMD,MA,Marrakech-Medina
MA-MMN,MA,Marrakech-Menara
MA-MOH,MA,Mohammedia
MA-MOU,MA,Moulay Yacoub
MA-NAD,MA,Nador
MA-NOU,MA,Nouaceur
MA-OUA,MA,Ouarzazate
MA-OUD,MA,Oued Ed-Dahab
MA-OUJ,MA,Oujda-Angad
MA-OUZ,MA,Ouezzane
MA-RAB,MA,Rabat
MA-REH,MA,Rehamna
MA-SAF,MA,Safi
MA-SAL,MA,Salé
MA-SEF,MA,Sefrou
MA-SET,MA,Settat
MA-SIB,MA,Sidi Bennour
MA-SIF,MA,Sidi Ifni
MA-SIK,MA,Sidi Kacem
MA-SIL,MA,Sidi Slimane
MA-SKH,MA,Skhirat-Témara
MA-SYB,MA,Sidi Youssef Ben Ali
MA-TAF,MA,Tarfaya (EH-partial)
MA-TAI,MA,Taourirt
MA-TAO,MA,Taounate
MA-TAR,MA,Taroudant
MA-TAT,MA,Tata
MA-TAZ,MA,Taza
MA-TET,MA,Tétouan
MA-TIN,MA,Tinghir
MA-TIZ,MA,Tiznit
MA-TNG,MA,Tangier-Assilah
MA-TNT,MA,Tan-Tan
MA-YUS,MA,Youssoufia
MA-ZAG,MA,Zagora
MC-CL,MC,La Colle
MC-CO,MC,La Condamine
MC-FO,MC,Fontvieille
MC-GA,MC,La Gare
MC-JE,MC,Jardin Exotique de Monaco
MC-LA,MC,Larvotto
MC-MA,MC,Malbousquet
MC-MC,MC,Monte Carlo
MC-MG,MC,Moneghetti
MC-MO,MC,Monaco-Ville
MC-MU,MC,Moulins
MC-PH,MC,Port Hercules
MC-SD,MC,Sainte-Dévote Chapel
MC-SO,MC,La Source
MC-SP,MC,Spélugues
MC-SR,MC,Saint Roman
MC-VR,MC,Vallon de la Rousse
MD-AN,MD,Anenii Noi
MD-BA,MD,Bălţi
MD-BD,MD,Bender
MD-BR,MD,Briceni
MD-BS,MD,Basarabeasca
MD-CA,MD,Cahul
MD-CL,MD,Călărași
MD-CM,MD,Cimișlia
MD-CR,MD,Criuleni
MD-CS,MD,Căușeni
MD-CT,MD,Cantemir
MD-CU,MD,Chișinău
MD-DO,MD,Dondușeni
MD-DR,MD,Drochia
MD-DU,MD,Dubăsari
MD-ED,MD,Edineț
MD-FA,MD,Fălești
MD-FL,MD,Florești
MD-GA,MD,Gagauzia
MD-GL,MD,Glodeni
MD-HI,MD,Hîncești
MD-IA,MD,Ialoveni
MD-LE,MD,Leova
MD-NI,MD,Nisporeni
MD-OC,MD,Ocniţa
MD-OR,MD,Orhei
MD-RE,MD,Rezina
MD-RI,MD,Rîșcani
MD-SD,MD,Șoldănești
MD-SI,MD,Sîngerei
MD-SN,MD,Transnistria
MD-SO,MD,Soroca
MD-ST,MD,Strășeni
MD-SV,MD,Ştefan Vodă
MD-TA,MD,Taraclia
MD-TE,MD,Telenești
MD-UN,MD,Ungheni
ME-01,ME,Andrijevica
ME-02,ME,Bar
ME-03,ME,Berane
ME-04,ME,Bijelo Polje
ME-05,ME,Budva
ME-06,ME,Cetinje
ME-07,ME,Danilovgrad
ME-08,ME,Herceg Novi
ME-09,ME,Kolašin
ME-10,ME,Kotor
ME-11,ME,Mojkovac
ME-12,ME,Nikšić
ME-13,ME,Plav
ME-14,ME,Pljevlja
ME-15,ME,Plužine
ME-16,ME,Podgorica
ME-17,ME,Rožaje
ME-18,ME,Šavnik
ME-19,ME,Tivat
ME-20,ME,Ulcinj
ME-21,ME,Žabljak
ME-22,ME,Gusinje
ME-23,ME,Petnjica
ME-24,ME,Tuzi
ME-25,ME,Zeta
MG-A,MG,Toamasina
MG-D,MG,Antsiranana
MG-F,MG,Fianarantsoa
MG-M,MG,Mahajanga
MG-T,MG,Antananarivo
MG-U,MG,Toliara
MH-ALK,MH,Ailuk Atoll
MH-ALL,MH,Ailinglaplap Atoll
MH-ARN,MH,Arno
MH-AUR,MH,Aur Atoll
MH-EBO,MH,Ebon Atoll
MH-ENI,MH,Enewetak Atoll
MH-JAB,MH,Jabat Island
MH-JAL,MH,Jaluit Atoll
MH-KIL,MH,Kili Island
MH-KWA,MH,Kwajalein
MH-L,MH,Ralik Chain
MH-LAE,MH,Lae Atoll
MH-LIB,MH,Lib Island
MH-LIK,MH,Likiep Atoll
MH-MAJ,MH,Majuro
MH-MAL,MH,Maloelap Atoll
MH-MEJ,MH,Mejit Island
MH-MIL,MH,Mili Atoll
MH-NMK,MH,Namdrik Atoll
MH-NMU,MH,Namu Atoll
MH-RON,MH,Rongelap Atoll
MH-T,MH,Ratak Chain
MH-UJA,MH,Ujae Atoll
MH-UTI,MH,Utirik Atoll
MH-WTH,MH,Wotho Atoll
MH-WTJ,MH,Wotje Atoll
MK-01,MK,Aerodrom
MK-09,MK,Butel
MK-101,MK,Veles
MK-102,MK,Gradsko
MK-103,MK,Demir Kapija
MK-104,MK,Kavadarci
MK-105,MK,Lozovo
MK-106,MK,Negotino
MK-107,MK,Rosoman
MK-108,MK,Sveti Nikole
MK-109,MK,Čaška
MK-15,MK,Vraneštica
MK-17,MK,Gazi Baba
MK-201,MK,Berovo
MK-202,MK,Vinica
MK-203,MK,Delčevo
MK-204,MK,Zrnovci
MK-205,MK,Karbinci
MK-206,MK,Kočani
MK-207,MK,Makedonska Kamenica
MK-208,MK,Pehčevo
MK-209,MK,Probištip
MK-210,MK,Češinovo-Obleševo
MK-211,MK,Štip
MK-22,MK,Debarca
MK-28,MK,Drugovo
MK-29,MK,Gjorče Petrov
MK-301,MK,Vevčani
MK-303,MK,Debar
MK-304,MK,Debrca
MK-307,MK,Kičevo
MK-308,MK,Makedonski Brod
MK-31,MK,Zajas
MK-310,MK,Ohrid
MK-311,MK,Plasnica
MK-312,MK,Struga
MK-313,MK,Centar Župa
MK-38,MK,Karpoš
MK-39,MK,Kisela Voda
MK-401,MK,Bogdanci
MK-402,MK,Bosilovo
MK-403,MK,Valandovo
MK-404,MK,Vasilevo
MK-405,MK,Gevgelija
MK-406,MK,Dojran
MK-407,MK,Konče
MK-408,MK,Novo Selo
MK-409,MK,Radoviš
MK-410,MK,Strumica
MK-50,MK,Mavrovo and Rostuša
MK-501,MK,Bitola
MK-502,MK,Demir Hisar
MK-503,MK,Dolneni
MK-504,MK,Krivogaštani
MK-505,MK,Kruševo
MK-506,MK,Mogila
MK-507,MK,Novaci
MK-508,MK,Prilep
MK-509,MK,Resen
MK-57,MK,Oslomej
MK-601,MK,Bogovinje
MK-602,MK,Brvenica
MK-603,MK,Vrapčište
MK-604,MK,Gostivar
MK-605,MK,Želino
MK-606,MK,Jegunovce
MK-607,MK,Mavrovo i Rostuše
MK-608,MK,Tearce
MK-609,MK,Tetovo
MK-68,MK,Saraj
MK-701,MK,Kratovo
MK-702,MK,Kriva Palanka
MK-703,MK,Kumanovo
MK-704,MK,Lipkovo
MK-705,MK,Rankovce
MK-706,MK,Staro Nagoričane
MK-77,MK,Centar
MK-79,MK,Čair
MK-801,MK,Aerodrom †
MK-802,MK,Aračinovo
MK-803,MK,Butel †
MK-804,MK,Gazi Baba †
MK-805,MK,Gjorče Petrov †
MK-806,MK,Zelenikovo
MK-807,MK,Ilinden
MK-808,MK,Karpoš †
MK-809,MK,Kisela Voda †
MK-810,MK,Petrovec
MK-811,MK,Saraj †
MK-812,MK,Sopište
MK-813,MK,Studeničani
MK-814,MK,Centar †
MK-815,MK,Čair †
MK-816,MK,Čučer-Sandevo
MK-817,MK,Šuto Orizari †
MK-84,MK,Šuto Orizari
MK-85,MK,Skopje
ML-1,ML,Kayes
ML-10,ML,Taoudénit
ML-2,ML,Koulikoro
ML-3,ML,Sikasso
ML-4,ML,Ségou
ML-5,ML,Mopti
ML-6,ML,Tombouctou
ML-7,ML,Gao
ML-8,ML,Kidal
ML-9,ML,Ménaka
ML-BKO,ML,Bamako
MM-01,MM,Sagaing
MM-02,MM,Bago
MM-03,MM,Magway
MM-04,MM,Mandalay
MM-05,MM,Tanintharyi
MM-06,MM,Yangon
MM-07,MM,Ayeyarwady
MM-11,MM,Kachin
MM-12,MM,Kayah
MM-13,MM,Kayin
MM-14,MM,Chin
MM-15,MM,Mon
MM-16,MM,Rakhine
MM-17,MM,Shan
MM-18,MM,Naypyidaw
MN-035,MN,Orkhon
MN-037,MN,Darkhan-Uul
MN-039,MN,Khentii
MN-041,MN,Khövsgöl
MN-043,MN,Khovd
MN-046,MN,Uvs
MN-047,MN,Töv
MN-049,MN,Selenge
MN-051,MN,Sükhbaatar
MN-053,MN,Ömnögovi
MN-055,MN,Övörkhangai
MN-057,MN,Zavkhan
MN-059,MN,Dundgovi
MN-061,MN,Dornod
MN-063,MN,Dornogovi
MN-064,MN,Govisümber
MN-065,MN,Govi-Altai
MN-067,MN,Bulgan
MN-069,MN,Bayankhongor
MN-071,MN,Bayan-Ölgii
MN-073,MN,Arkhangai
MN-1,MN,Ulaanbaatar
MR-01,MR,Hodh Ech Chargui
MR-02,MR,Hodh El Gharbi
MR-03,MR,Assaba
MR-04,MR,Gorgol
MR-05,MR,Brakna
MR-06,MR,Trarza
MR-07,MR,Adrar
MR-08,MR,Dakhlet Nouadhibou
MR-09,MR,Tagant
MR-10,MR,Guidimaka
MR-11,MR,Tiris Zemmour
MR-12,MR,Inchiri
MR-13,MR,Nouakchott Ouest
MR-14,MR,Nouakchott Nord
MR-15,MR,Nouakchott Sud
MT-01,MT,Attard
MT-02,MT,Balzan
MT-03,MT,Birgu
MT-04,MT,Birkirkara
MT-05,MT,Birżebbuġa
MT-06,MT,Cospicua
MT-07,MT,Dingli
MT-08,MT,Fgura
MT-09,MT,Floriana
MT-10,MT,Fontana
MT-11,MT,Gudja
MT-12,MT,Gżira
MT-13,MT,Għajnsielem
MT-14,MT,Għarb
MT-15,MT,Għargħur
MT-16,MT,Għasri
MT-17,MT,Għaxaq
MT-18,MT,Ħamrun
MT-19,MT,Iklin
MT-20,MT,Senglea
MT-21,MT,Kalkara
MT-22,MT,Kerċem
MT-23,MT,Kirkop
MT-24,MT,Lija
MT-25,MT,Luqa
MT-26,MT,Marsa
MT-27,MT,Marsaskala
MT-28,MT,Marsaxlokk
MT-29,MT,Mdina
MT-30,MT,Mellieħa
MT-31,MT,Mġarr
MT-32,MT,Mosta
MT-33,MT,Mqabba
MT-34,MT,Msida
MT-35,MT,Imtarfa
MT-36,MT,Munxar
MT-37,MT,Nadur
MT-38,MT,Naxxar
MT-39,MT,Paola
MT-40,MT,Pembroke
MT-41,MT,Pietà
MT-42,MT,Qala
MT-43,MT,Qormi
MT-44,MT,Qrendi
MT-45,MT,Victoria
MT-46,MT,Rabat
MT-47,MT,Safi
MT-48,MT,St. Julian’s
MT-49,MT,San Ġwann
MT-50,MT,Saint Lawrence
MT-51,MT,St. Paul’s Bay
MT-52,MT,Sannat
MT-53,MT,Santa Luċija
MT-54,MT,Santa Venera
MT-55,MT,Siġġiewi
MT-56,MT,Sliema
MT-57,MT,Swieqi
MT-58,MT,Ta’ Xbiex
MT-59,MT,Tarxien
MT-60,MT,Valletta
MT-61,MT,Xagħra
MT-62,MT,Xewkija
MT-63,MT,Xgħajra
MT-64,MT,Żabbar
MT-65,MT,Żebbuġ Gozo
MT-66,MT,Żebbuġ
MT-67,MT,Żejtun
MT-68,MT,Żurrieq
MU-AG,MU,Agaléga
MU-BL,MU,Rivière Noire
MU-BR,MU,Beau-Bassin Rose-Hill
MU-CC,MU,Cargados Carajos
MU-CU,MU,Curepipe
MU-FL,MU,Flacq
MU-GP,MU,Grand Port
MU-MO,MU,Moka
MU-PA,MU,Pamplemousses
MU-PL,MU,Port Louis District
MU-PU,MU,Port Louis
MU-PW,MU,Plaines Wilhems
MU-QB,MU,Quatre Bornes
MU-RO,MU,Rodrigues
MU-RR,MU,Rivière du Rempart
MU-SA,MU,Savanne
MU-VP,MU,Vacoas-Phoenix
MV-00,MV,Alif Dhaal
MV-01,MV,Addu
MV-02,MV,Alif Alif
MV-03,MV,Lhaviyani
MV-04,MV,Vaavu
MV-05,MV,Laamu
MV-07,MV,Haa Alif
MV-08,MV,Thaa
MV-12,MV,Meemu
MV-13,MV,Raa
MV-14,MV,Faafu
MV-17,MV,Dhaalu
MV-20,MV,Baa
MV-23,MV,Haa Dhaalu
MV-24,MV,Shaviyani
MV-25,MV,Noonu
MV-26,MV,Kaafu
MV-27,MV,Gaafu Alif
MV-28,MV,Gaafu Dhaalu
MV-29,MV,Gnaviyani
MV-CE,MV,Central Province
MV-MLE,MV,Malé
MV-NC,MV,North Central Province
MV-NO,MV,North Province
MV-SC,MV,South Central Province
MV-SU,MV,South Province
MV-UN,MV,Upper North Province
MV-US,MV,Upper South Province
MW-BA,MW,Balaka
MW-BL,MW,Blantyre
MW-C,MW,Central
MW-CK,MW,Chikwawa
MW-CR,MW,Chiradzulu
MW-CT,MW,Chitipa
MW-DE,MW,Dedza
MW-DO,MW,Dowa
MW-KR,MW,Karonga
MW-KS,MW,Kasungu
MW-LI,MW,Lilongwe
MW-LK,MW,Likoma
MW-MC,MW,Mchinji
MW-MG,MW,Mangochi
MW-MH,MW,Machinga
MW-MU,MW,Mulanje
MW-MW,MW,Mwanza
MW-MZ,MW,Mzimba
MW-N,MW,Northern
MW-NB,MW,Nkhata Bay
MW-NE,MW,Neno
MW-NI,MW,Ntchisi
MW-NK,MW,Nkhotakota
MW-NS,MW,Nsanje
MW-NU,MW,Ntcheu
MW-PH,MW,Phalombe
MW-RU,MW,Rumphi
MW-S,MW,Southern
MW-SA,MW,Salima
MW-TH,MW,Thyolo
MW-ZO,MW,Zomba
MX-AGU,MX,Aguascalientes
MX-BCN,MX,Baja California
MX-BCS,MX,Baja California Sur
MX-CAM,MX,Campeche
MX-CHH,MX,Chihuahua
MX-CHP,MX,Chiapas
MX-CMX,MX,Ciudad de Mexico
MX-COA,MX,Coahuila
MX-COL,MX,Colima
MX-DIF,MX,Mexico City
